window_size = 1
epoch=1 | Date=2022-06-03 10:47:12 | MSE = 0.0135802 | MAE: 0.0859101 | RMSE: 0.1165342 | MAPE: 0.1610354 |
epoch=1 | Date=2022-06-03 10:52:35 | MSE = 0.0348967 | MAE: 0.1718012 | RMSE: 0.1868066 | MAPE: 0.2962001 |
epoch=2 | Date=2022-06-03 10:52:35 | MSE = 0.0294942 | MAE: 0.1541825 | RMSE: 0.1717387 | MAPE: 0.2767403 |
epoch=3 | Date=2022-06-03 10:52:36 | MSE = 0.0256283 | MAE: 0.1410730 | RMSE: 0.1600885 | MAPE: 0.2573937 |
epoch=4 | Date=2022-06-03 10:52:36 | MSE = 0.0228247 | MAE: 0.1317374 | RMSE: 0.1510784 | MAPE: 0.2409438 |
epoch=5 | Date=2022-06-03 10:52:36 | MSE = 0.0209107 | MAE: 0.1254209 | RMSE: 0.1446052 | MAPE: 0.2287864 |
epoch=6 | Date=2022-06-03 10:52:37 | MSE = 0.0198046 | MAE: 0.1218844 | RMSE: 0.1407289 | MAPE: 0.2213725 |
epoch=7 | Date=2022-06-03 10:52:37 | MSE = 0.0190190 | MAE: 0.1199340 | RMSE: 0.1379094 | MAPE: 0.2171732 |
epoch=8 | Date=2022-06-03 10:52:38 | MSE = 0.0180367 | MAE: 0.1165015 | RMSE: 0.1343009 | MAPE: 0.2116479 |
epoch=9 | Date=2022-06-03 10:52:38 | MSE = 0.0169251 | MAE: 0.1120288 | RMSE: 0.1300965 | MAPE: 0.2049394 |
epoch=10 | Date=2022-06-03 10:52:38 | MSE = 0.0159529 | MAE: 0.1078245 | RMSE: 0.1263049 | MAPE: 0.1986114 |
epoch=11 | Date=2022-06-03 10:52:39 | MSE = 0.0152095 | MAE: 0.1044464 | RMSE: 0.1233270 | MAPE: 0.1934526 |
epoch=12 | Date=2022-06-03 10:52:39 | MSE = 0.0146490 | MAE: 0.1018063 | RMSE: 0.1210330 | MAPE: 0.1893877 |
epoch=13 | Date=2022-06-03 10:52:40 | MSE = 0.0142044 | MAE: 0.0997722 | RMSE: 0.1191824 | MAPE: 0.1862340 |
epoch=14 | Date=2022-06-03 10:52:40 | MSE = 0.0138333 | MAE: 0.0981073 | RMSE: 0.1176151 | MAPE: 0.1836425 |
epoch=15 | Date=2022-06-03 10:52:41 | MSE = 0.0135163 | MAE: 0.0966276 | RMSE: 0.1162598 | MAPE: 0.1813438 |
epoch=16 | Date=2022-06-03 10:52:41 | MSE = 0.0132363 | MAE: 0.0952625 | RMSE: 0.1150493 | MAPE: 0.1792285 |
epoch=17 | Date=2022-06-03 10:52:41 | MSE = 0.0129861 | MAE: 0.0939895 | RMSE: 0.1139564 | MAPE: 0.1772561 |
epoch=18 | Date=2022-06-03 10:52:42 | MSE = 0.0127673 | MAE: 0.0928435 | RMSE: 0.1129923 | MAPE: 0.1754769 |
epoch=19 | Date=2022-06-03 10:52:42 | MSE = 0.0125748 | MAE: 0.0918073 | RMSE: 0.1121374 | MAPE: 0.1738655 |
epoch=20 | Date=2022-06-03 10:52:43 | MSE = 0.0124026 | MAE: 0.0908530 | RMSE: 0.1113672 | MAPE: 0.1723791 |
epoch=21 | Date=2022-06-03 10:52:43 | MSE = 0.0122449 | MAE: 0.0899484 | RMSE: 0.1106567 | MAPE: 0.1709684 |
epoch=22 | Date=2022-06-03 10:52:44 | MSE = 0.0121002 | MAE: 0.0890907 | RMSE: 0.1100010 | MAPE: 0.1696270 |
epoch=23 | Date=2022-06-03 10:52:44 | MSE = 0.0119689 | MAE: 0.0882902 | RMSE: 0.1094024 | MAPE: 0.1683712 |
epoch=24 | Date=2022-06-03 10:52:44 | MSE = 0.0118489 | MAE: 0.0875393 | RMSE: 0.1088528 | MAPE: 0.1671896 |
epoch=25 | Date=2022-06-03 10:52:45 | MSE = 0.0117383 | MAE: 0.0868280 | RMSE: 0.1083433 | MAPE: 0.1660668 |
epoch=26 | Date=2022-06-03 10:52:45 | MSE = 0.0116346 | MAE: 0.0861416 | RMSE: 0.1078640 | MAPE: 0.1649800 |
epoch=27 | Date=2022-06-03 10:52:46 | MSE = 0.0115378 | MAE: 0.0854809 | RMSE: 0.1074140 | MAPE: 0.1639297 |
epoch=28 | Date=2022-06-03 10:52:46 | MSE = 0.0114490 | MAE: 0.0848656 | RMSE: 0.1070002 | MAPE: 0.1629484 |
epoch=29 | Date=2022-06-03 10:52:47 | MSE = 0.0113670 | MAE: 0.0842769 | RMSE: 0.1066163 | MAPE: 0.1620045 |
epoch=30 | Date=2022-06-03 10:52:47 | MSE = 0.0112894 | MAE: 0.0837125 | RMSE: 0.1062517 | MAPE: 0.1610992 |
epoch=31 | Date=2022-06-03 10:52:48 | MSE = 0.0112211 | MAE: 0.0832055 | RMSE: 0.1059297 | MAPE: 0.1602799 |
epoch=32 | Date=2022-06-03 10:52:48 | MSE = 0.0111567 | MAE: 0.0827139 | RMSE: 0.1056254 | MAPE: 0.1594835 |
epoch=33 | Date=2022-06-03 10:52:49 | MSE = 0.0111022 | MAE: 0.0823051 | RMSE: 0.1053668 | MAPE: 0.1588185 |
epoch=34 | Date=2022-06-03 10:52:49 | MSE = 0.0110468 | MAE: 0.0818701 | RMSE: 0.1051036 | MAPE: 0.1581106 |
epoch=35 | Date=2022-06-03 10:52:49 | MSE = 0.0109846 | MAE: 0.0813532 | RMSE: 0.1048076 | MAPE: 0.1572679 |
epoch=36 | Date=2022-06-03 10:52:50 | MSE = 0.0109242 | MAE: 0.0808376 | RMSE: 0.1045188 | MAPE: 0.1564181 |
epoch=37 | Date=2022-06-03 10:52:50 | MSE = 0.0108808 | MAE: 0.0805032 | RMSE: 0.1043110 | MAPE: 0.1558878 |
epoch=38 | Date=2022-06-03 10:52:51 | MSE = 0.0108408 | MAE: 0.0802096 | RMSE: 0.1041190 | MAPE: 0.1554447 |
epoch=39 | Date=2022-06-03 10:52:51 | MSE = 0.0107946 | MAE: 0.0798530 | RMSE: 0.1038970 | MAPE: 0.1549110 |
epoch=40 | Date=2022-06-03 10:52:51 | MSE = 0.0107456 | MAE: 0.0794678 | RMSE: 0.1036611 | MAPE: 0.1543269 |
epoch=41 | Date=2022-06-03 10:52:52 | MSE = 0.0107123 | MAE: 0.0792018 | RMSE: 0.1035003 | MAPE: 0.1539258 |
epoch=42 | Date=2022-06-03 10:52:52 | MSE = 0.0106800 | MAE: 0.0789564 | RMSE: 0.1033441 | MAPE: 0.1535511 |
epoch=43 | Date=2022-06-03 10:52:53 | MSE = 0.0106324 | MAE: 0.0785438 | RMSE: 0.1031133 | MAPE: 0.1529249 |
epoch=44 | Date=2022-06-03 10:52:53 | MSE = 0.0106102 | MAE: 0.0783665 | RMSE: 0.1030061 | MAPE: 0.1526580 |
epoch=45 | Date=2022-06-03 10:52:54 | MSE = 0.0105930 | MAE: 0.0782568 | RMSE: 0.1029223 | MAPE: 0.1524801 |
epoch=46 | Date=2022-06-03 10:52:54 | MSE = 0.0105450 | MAE: 0.0778037 | RMSE: 0.1026888 | MAPE: 0.1517951 |
epoch=47 | Date=2022-06-03 10:52:54 | MSE = 0.0105206 | MAE: 0.0776170 | RMSE: 0.1025701 | MAPE: 0.1515036 |
epoch=48 | Date=2022-06-03 10:52:55 | MSE = 0.0104977 | MAE: 0.0774171 | RMSE: 0.1024581 | MAPE: 0.1511957 |
epoch=49 | Date=2022-06-03 10:52:55 | MSE = 0.0104874 | MAE: 0.0773600 | RMSE: 0.1024080 | MAPE: 0.1510988 |
epoch=50 | Date=2022-06-03 10:52:56 | MSE = 0.0104489 | MAE: 0.0769755 | RMSE: 0.1022197 | MAPE: 0.1505153 |
epoch=51 | Date=2022-06-03 10:52:56 | MSE = 0.0104110 | MAE: 0.0765993 | RMSE: 0.1020341 | MAPE: 0.1499403 |
epoch=52 | Date=2022-06-03 10:52:57 | MSE = 0.0103878 | MAE: 0.0763825 | RMSE: 0.1019203 | MAPE: 0.1496021 |
epoch=53 | Date=2022-06-03 10:52:57 | MSE = 0.0103710 | MAE: 0.0762213 | RMSE: 0.1018382 | MAPE: 0.1493532 |
epoch=54 | Date=2022-06-03 10:52:57 | MSE = 0.0103559 | MAE: 0.0760782 | RMSE: 0.1017637 | MAPE: 0.1491274 |
epoch=55 | Date=2022-06-03 10:52:58 | MSE = 0.0103513 | MAE: 0.0760820 | RMSE: 0.1017415 | MAPE: 0.1491233 |
epoch=56 | Date=2022-06-03 10:52:58 | MSE = 0.0103397 | MAE: 0.0759504 | RMSE: 0.1016843 | MAPE: 0.1489216 |
epoch=57 | Date=2022-06-03 10:52:59 | MSE = 0.0103235 | MAE: 0.0758414 | RMSE: 0.1016047 | MAPE: 0.1487429 |
epoch=58 | Date=2022-06-03 10:52:59 | MSE = 0.0103010 | MAE: 0.0755839 | RMSE: 0.1014937 | MAPE: 0.1483468 |
epoch=59 | Date=2022-06-03 10:52:59 | MSE = 0.0102754 | MAE: 0.0753305 | RMSE: 0.1013678 | MAPE: 0.1479519 |
epoch=60 | Date=2022-06-03 10:53:00 | MSE = 0.0102648 | MAE: 0.0752402 | RMSE: 0.1013156 | MAPE: 0.1478044 |
epoch=61 | Date=2022-06-03 10:53:00 | MSE = 0.0102432 | MAE: 0.0750151 | RMSE: 0.1012086 | MAPE: 0.1474519 |
epoch=62 | Date=2022-06-03 10:53:01 | MSE = 0.0102373 | MAE: 0.0749411 | RMSE: 0.1011795 | MAPE: 0.1473348 |
epoch=63 | Date=2022-06-03 10:53:01 | MSE = 0.0102224 | MAE: 0.0748140 | RMSE: 0.1011059 | MAPE: 0.1471292 |
epoch=64 | Date=2022-06-03 10:53:02 | MSE = 0.0102151 | MAE: 0.0747266 | RMSE: 0.1010700 | MAPE: 0.1469911 |
epoch=65 | Date=2022-06-03 10:53:02 | MSE = 0.0102132 | MAE: 0.0747383 | RMSE: 0.1010602 | MAPE: 0.1469995 |
epoch=66 | Date=2022-06-03 10:53:02 | MSE = 0.0101981 | MAE: 0.0745959 | RMSE: 0.1009859 | MAPE: 0.1467706 |
epoch=67 | Date=2022-06-03 10:53:03 | MSE = 0.0101853 | MAE: 0.0744730 | RMSE: 0.1009222 | MAPE: 0.1465717 |
epoch=68 | Date=2022-06-03 10:53:03 | MSE = 0.0101838 | MAE: 0.0744636 | RMSE: 0.1009146 | MAPE: 0.1465518 |
epoch=69 | Date=2022-06-03 10:53:04 | MSE = 0.0101767 | MAE: 0.0744036 | RMSE: 0.1008795 | MAPE: 0.1464504 |
epoch=70 | Date=2022-06-03 10:53:04 | MSE = 0.0101677 | MAE: 0.0743217 | RMSE: 0.1008350 | MAPE: 0.1463157 |
epoch=71 | Date=2022-06-03 10:53:04 | MSE = 0.0101564 | MAE: 0.0742088 | RMSE: 0.1007788 | MAPE: 0.1461327 |
epoch=72 | Date=2022-06-03 10:53:05 | MSE = 0.0101494 | MAE: 0.0741397 | RMSE: 0.1007440 | MAPE: 0.1460175 |
epoch=73 | Date=2022-06-03 10:53:05 | MSE = 0.0101446 | MAE: 0.0740944 | RMSE: 0.1007202 | MAPE: 0.1459406 |
epoch=74 | Date=2022-06-03 10:53:06 | MSE = 0.0101437 | MAE: 0.0740902 | RMSE: 0.1007158 | MAPE: 0.1459277 |
epoch=75 | Date=2022-06-03 10:53:06 | MSE = 0.0101375 | MAE: 0.0740249 | RMSE: 0.1006850 | MAPE: 0.1458193 |
epoch=76 | Date=2022-06-03 10:53:06 | MSE = 0.0101404 | MAE: 0.0740686 | RMSE: 0.1006997 | MAPE: 0.1458814 |
epoch=77 | Date=2022-06-03 10:53:07 | MSE = 0.0101278 | MAE: 0.0739432 | RMSE: 0.1006370 | MAPE: 0.1456763 |
epoch=78 | Date=2022-06-03 10:53:07 | MSE = 0.0101229 | MAE: 0.0738898 | RMSE: 0.1006124 | MAPE: 0.1455866 |
epoch=79 | Date=2022-06-03 10:53:08 | MSE = 0.0101202 | MAE: 0.0738630 | RMSE: 0.1005991 | MAPE: 0.1455387 |
epoch=80 | Date=2022-06-03 10:53:08 | MSE = 0.0101158 | MAE: 0.0738150 | RMSE: 0.1005772 | MAPE: 0.1454569 |
epoch=81 | Date=2022-06-03 10:53:09 | MSE = 0.0101161 | MAE: 0.0738185 | RMSE: 0.1005788 | MAPE: 0.1454569 |
epoch=82 | Date=2022-06-03 10:53:09 | MSE = 0.0101125 | MAE: 0.0737799 | RMSE: 0.1005611 | MAPE: 0.1453898 |
epoch=83 | Date=2022-06-03 10:53:09 | MSE = 0.0101129 | MAE: 0.0737847 | RMSE: 0.1005628 | MAPE: 0.1453915 |
epoch=84 | Date=2022-06-03 10:53:10 | MSE = 0.0101106 | MAE: 0.0737622 | RMSE: 0.1005516 | MAPE: 0.1453493 |
epoch=85 | Date=2022-06-03 10:53:10 | MSE = 0.0101064 | MAE: 0.0737162 | RMSE: 0.1005308 | MAPE: 0.1452702 |
epoch=86 | Date=2022-06-03 10:53:11 | MSE = 0.0101046 | MAE: 0.0736942 | RMSE: 0.1005218 | MAPE: 0.1452293 |
epoch=87 | Date=2022-06-03 10:53:11 | MSE = 0.0101037 | MAE: 0.0736839 | RMSE: 0.1005171 | MAPE: 0.1452065 |
epoch=88 | Date=2022-06-03 10:53:11 | MSE = 0.0101059 | MAE: 0.0737049 | RMSE: 0.1005281 | MAPE: 0.1452335 |
epoch=89 | Date=2022-06-03 10:53:12 | MSE = 0.0101037 | MAE: 0.0736873 | RMSE: 0.1005173 | MAPE: 0.1451986 |
epoch=90 | Date=2022-06-03 10:53:12 | MSE = 0.0100984 | MAE: 0.0736285 | RMSE: 0.1004907 | MAPE: 0.1450987 |
epoch=91 | Date=2022-06-03 10:53:13 | MSE = 0.0100973 | MAE: 0.0736131 | RMSE: 0.1004853 | MAPE: 0.1450681 |
epoch=92 | Date=2022-06-03 10:53:13 | MSE = 0.0100974 | MAE: 0.0736118 | RMSE: 0.1004856 | MAPE: 0.1450599 |
epoch=93 | Date=2022-06-03 10:53:14 | MSE = 0.0100961 | MAE: 0.0735975 | RMSE: 0.1004796 | MAPE: 0.1450306 |
epoch=94 | Date=2022-06-03 10:53:14 | MSE = 0.0100958 | MAE: 0.0735921 | RMSE: 0.1004777 | MAPE: 0.1450156 |
epoch=95 | Date=2022-06-03 10:53:14 | MSE = 0.0100941 | MAE: 0.0735730 | RMSE: 0.1004693 | MAPE: 0.1449786 |
epoch=96 | Date=2022-06-03 10:53:15 | MSE = 0.0100928 | MAE: 0.0735577 | RMSE: 0.1004629 | MAPE: 0.1449477 |
epoch=97 | Date=2022-06-03 10:53:15 | MSE = 0.0100920 | MAE: 0.0735474 | RMSE: 0.1004587 | MAPE: 0.1449247 |
epoch=98 | Date=2022-06-03 10:53:16 | MSE = 0.0100913 | MAE: 0.0735390 | RMSE: 0.1004553 | MAPE: 0.1449049 |
epoch=99 | Date=2022-06-03 10:53:16 | MSE = 0.0100901 | MAE: 0.0735258 | RMSE: 0.1004493 | MAPE: 0.1448771 |
epoch=100 | Date=2022-06-03 10:53:17 | MSE = 0.0100890 | MAE: 0.0735143 | RMSE: 0.1004440 | MAPE: 0.1448520 |
epoch=101 | Date=2022-06-03 10:53:17 | MSE = 0.0100877 | MAE: 0.0735005 | RMSE: 0.1004377 | MAPE: 0.1448233 |
epoch=102 | Date=2022-06-03 10:53:17 | MSE = 0.0100868 | MAE: 0.0734904 | RMSE: 0.1004330 | MAPE: 0.1448005 |
epoch=103 | Date=2022-06-03 10:53:18 | MSE = 0.0100866 | MAE: 0.0734905 | RMSE: 0.1004323 | MAPE: 0.1447938 |
epoch=104 | Date=2022-06-03 10:53:18 | MSE = 0.0100849 | MAE: 0.0734728 | RMSE: 0.1004234 | MAPE: 0.1447587 |
epoch=105 | Date=2022-06-03 10:53:19 | MSE = 0.0100831 | MAE: 0.0734549 | RMSE: 0.1004145 | MAPE: 0.1447232 |
epoch=106 | Date=2022-06-03 10:53:19 | MSE = 0.0100818 | MAE: 0.0734422 | RMSE: 0.1004081 | MAPE: 0.1446961 |
epoch=107 | Date=2022-06-03 10:53:19 | MSE = 0.0100807 | MAE: 0.0734319 | RMSE: 0.1004027 | MAPE: 0.1446728 |
epoch=108 | Date=2022-06-03 10:53:20 | MSE = 0.0100797 | MAE: 0.0734231 | RMSE: 0.1003977 | MAPE: 0.1446518 |
epoch=109 | Date=2022-06-03 10:53:20 | MSE = 0.0100785 | MAE: 0.0734125 | RMSE: 0.1003917 | MAPE: 0.1446277 |
epoch=110 | Date=2022-06-03 10:53:21 | MSE = 0.0100774 | MAE: 0.0734035 | RMSE: 0.1003862 | MAPE: 0.1446062 |
epoch=111 | Date=2022-06-03 10:53:21 | MSE = 0.0100764 | MAE: 0.0733963 | RMSE: 0.1003812 | MAPE: 0.1445876 |
epoch=112 | Date=2022-06-03 10:53:21 | MSE = 0.0100748 | MAE: 0.0733831 | RMSE: 0.1003734 | MAPE: 0.1445591 |
epoch=113 | Date=2022-06-03 10:53:22 | MSE = 0.0100735 | MAE: 0.0733718 | RMSE: 0.1003667 | MAPE: 0.1445339 |
epoch=114 | Date=2022-06-03 10:53:22 | MSE = 0.0100724 | MAE: 0.0733634 | RMSE: 0.1003611 | MAPE: 0.1445133 |
epoch=115 | Date=2022-06-03 10:53:23 | MSE = 0.0100712 | MAE: 0.0733548 | RMSE: 0.1003553 | MAPE: 0.1444922 |
epoch=116 | Date=2022-06-03 10:53:23 | MSE = 0.0100701 | MAE: 0.0733474 | RMSE: 0.1003498 | MAPE: 0.1444730 |
epoch=117 | Date=2022-06-03 10:53:24 | MSE = 0.0100688 | MAE: 0.0733388 | RMSE: 0.1003437 | MAPE: 0.1444519 |
epoch=118 | Date=2022-06-03 10:53:24 | MSE = 0.0100677 | MAE: 0.0733315 | RMSE: 0.1003380 | MAPE: 0.1444329 |
epoch=119 | Date=2022-06-03 10:53:24 | MSE = 0.0100665 | MAE: 0.0733238 | RMSE: 0.1003322 | MAPE: 0.1444134 |
epoch=120 | Date=2022-06-03 10:53:25 | MSE = 0.0100654 | MAE: 0.0733167 | RMSE: 0.1003265 | MAPE: 0.1443948 |
epoch=121 | Date=2022-06-03 10:53:25 | MSE = 0.0100643 | MAE: 0.0733098 | RMSE: 0.1003208 | MAPE: 0.1443766 |
epoch=122 | Date=2022-06-03 10:53:25 | MSE = 0.0100631 | MAE: 0.0733034 | RMSE: 0.1003152 | MAPE: 0.1443591 |
epoch=123 | Date=2022-06-03 10:53:26 | MSE = 0.0100620 | MAE: 0.0732974 | RMSE: 0.1003096 | MAPE: 0.1443425 |
epoch=124 | Date=2022-06-03 10:53:26 | MSE = 0.0100609 | MAE: 0.0732919 | RMSE: 0.1003042 | MAPE: 0.1443268 |
epoch=125 | Date=2022-06-03 10:53:27 | MSE = 0.0100599 | MAE: 0.0732869 | RMSE: 0.1002988 | MAPE: 0.1443120 |
epoch=126 | Date=2022-06-03 10:53:27 | MSE = 0.0100588 | MAE: 0.0732827 | RMSE: 0.1002936 | MAPE: 0.1442986 |
epoch=127 | Date=2022-06-03 10:53:28 | MSE = 0.0100578 | MAE: 0.0732798 | RMSE: 0.1002885 | MAPE: 0.1442873 |
epoch=128 | Date=2022-06-03 10:53:28 | MSE = 0.0100568 | MAE: 0.0732785 | RMSE: 0.1002838 | MAPE: 0.1442787 |
epoch=129 | Date=2022-06-03 10:53:28 | MSE = 0.0100559 | MAE: 0.0732786 | RMSE: 0.1002790 | MAPE: 0.1442725 |
epoch=130 | Date=2022-06-03 10:53:29 | MSE = 0.0100549 | MAE: 0.0732804 | RMSE: 0.1002743 | MAPE: 0.1442692 |
epoch=131 | Date=2022-06-03 10:53:29 | MSE = 0.0100540 | MAE: 0.0732841 | RMSE: 0.1002694 | MAPE: 0.1442688 |
epoch=132 | Date=2022-06-03 10:53:30 | MSE = 0.0100529 | MAE: 0.0732895 | RMSE: 0.1002642 | MAPE: 0.1442715 |
epoch=133 | Date=2022-06-03 10:53:30 | MSE = 0.0100517 | MAE: 0.0732960 | RMSE: 0.1002582 | MAPE: 0.1442760 |
epoch=134 | Date=2022-06-03 10:53:31 | MSE = 0.0100502 | MAE: 0.0733024 | RMSE: 0.1002506 | MAPE: 0.1442806 |
epoch=135 | Date=2022-06-03 10:53:31 | MSE = 0.0100482 | MAE: 0.0733076 | RMSE: 0.1002407 | MAPE: 0.1442833 |
epoch=136 | Date=2022-06-03 10:53:31 | MSE = 0.0100457 | MAE: 0.0733103 | RMSE: 0.1002281 | MAPE: 0.1442825 |
epoch=137 | Date=2022-06-03 10:53:32 | MSE = 0.0100425 | MAE: 0.0733091 | RMSE: 0.1002121 | MAPE: 0.1442758 |
epoch=138 | Date=2022-06-03 10:53:32 | MSE = 0.0100384 | MAE: 0.0733026 | RMSE: 0.1001920 | MAPE: 0.1442609 |
epoch=139 | Date=2022-06-03 10:53:33 | MSE = 0.0100335 | MAE: 0.0732893 | RMSE: 0.1001674 | MAPE: 0.1442360 |
epoch=140 | Date=2022-06-03 10:53:33 | MSE = 0.0100276 | MAE: 0.0732684 | RMSE: 0.1001380 | MAPE: 0.1441992 |
epoch=141 | Date=2022-06-03 10:53:33 | MSE = 0.0100207 | MAE: 0.0732387 | RMSE: 0.1001036 | MAPE: 0.1441491 |
epoch=142 | Date=2022-06-03 10:53:34 | MSE = 0.0100128 | MAE: 0.0731999 | RMSE: 0.1000642 | MAPE: 0.1440850 |
epoch=143 | Date=2022-06-03 10:53:34 | MSE = 0.0100040 | MAE: 0.0731518 | RMSE: 0.1000201 | MAPE: 0.1440069 |
epoch=144 | Date=2022-06-03 10:53:35 | MSE = 0.0099943 | MAE: 0.0730948 | RMSE: 0.0999716 | MAPE: 0.1439150 |
epoch=145 | Date=2022-06-03 10:53:35 | MSE = 0.0099839 | MAE: 0.0730291 | RMSE: 0.0999192 | MAPE: 0.1438100 |
epoch=146 | Date=2022-06-03 10:53:35 | MSE = 0.0099727 | MAE: 0.0729556 | RMSE: 0.0998636 | MAPE: 0.1436931 |
epoch=147 | Date=2022-06-03 10:53:36 | MSE = 0.0099611 | MAE: 0.0728750 | RMSE: 0.0998052 | MAPE: 0.1435654 |
epoch=148 | Date=2022-06-03 10:53:36 | MSE = 0.0099490 | MAE: 0.0727883 | RMSE: 0.0997446 | MAPE: 0.1434283 |
epoch=149 | Date=2022-06-03 10:53:37 | MSE = 0.0099366 | MAE: 0.0726961 | RMSE: 0.0996824 | MAPE: 0.1432831 |
epoch=150 | Date=2022-06-03 10:53:37 | MSE = 0.0099240 | MAE: 0.0725994 | RMSE: 0.0996191 | MAPE: 0.1431309 |
epoch=151 | Date=2022-06-03 10:53:38 | MSE = 0.0099112 | MAE: 0.0724990 | RMSE: 0.0995551 | MAPE: 0.1429729 |
epoch=152 | Date=2022-06-03 10:53:38 | MSE = 0.0098984 | MAE: 0.0723956 | RMSE: 0.0994908 | MAPE: 0.1428106 |
epoch=153 | Date=2022-06-03 10:53:38 | MSE = 0.0098857 | MAE: 0.0722901 | RMSE: 0.0994267 | MAPE: 0.1426448 |
epoch=154 | Date=2022-06-03 10:53:39 | MSE = 0.0098730 | MAE: 0.0721829 | RMSE: 0.0993630 | MAPE: 0.1424766 |
epoch=155 | Date=2022-06-03 10:53:39 | MSE = 0.0098605 | MAE: 0.0720746 | RMSE: 0.0992999 | MAPE: 0.1423067 |
epoch=156 | Date=2022-06-03 10:53:40 | MSE = 0.0098481 | MAE: 0.0719742 | RMSE: 0.0992377 | MAPE: 0.1421476 |
epoch=157 | Date=2022-06-03 10:53:40 | MSE = 0.0098360 | MAE: 0.0718872 | RMSE: 0.0991767 | MAPE: 0.1420069 |
epoch=158 | Date=2022-06-03 10:53:40 | MSE = 0.0098241 | MAE: 0.0718006 | RMSE: 0.0991168 | MAPE: 0.1418670 |
epoch=159 | Date=2022-06-03 10:53:41 | MSE = 0.0098126 | MAE: 0.0717148 | RMSE: 0.0990583 | MAPE: 0.1417282 |
epoch=160 | Date=2022-06-03 10:53:41 | MSE = 0.0098013 | MAE: 0.0716300 | RMSE: 0.0990013 | MAPE: 0.1415909 |
epoch=161 | Date=2022-06-03 10:53:42 | MSE = 0.0097903 | MAE: 0.0715464 | RMSE: 0.0989457 | MAPE: 0.1414554 |
epoch=162 | Date=2022-06-03 10:53:42 | MSE = 0.0097796 | MAE: 0.0714640 | RMSE: 0.0988917 | MAPE: 0.1413219 |
epoch=163 | Date=2022-06-03 10:53:42 | MSE = 0.0097692 | MAE: 0.0713831 | RMSE: 0.0988394 | MAPE: 0.1411906 |
epoch=164 | Date=2022-06-03 10:53:43 | MSE = 0.0097592 | MAE: 0.0713038 | RMSE: 0.0987886 | MAPE: 0.1410616 |
epoch=165 | Date=2022-06-03 10:53:43 | MSE = 0.0097495 | MAE: 0.0712261 | RMSE: 0.0987395 | MAPE: 0.1409353 |
epoch=166 | Date=2022-06-03 10:53:43 | MSE = 0.0097401 | MAE: 0.0711500 | RMSE: 0.0986920 | MAPE: 0.1408116 |
epoch=167 | Date=2022-06-03 10:53:44 | MSE = 0.0097311 | MAE: 0.0710758 | RMSE: 0.0986462 | MAPE: 0.1406906 |
